date,price,open,high,low,volume,change_percent,ma10,oil_change
2021-05-10,68.32,68.74,69.2,67.41,265.60K,0.06%,67.95899999999999,0.003944336110618396
2021-05-11,68.55,68.29,68.75,67.13,321.86K,0.34%,68.172,0.003134242705160606
2021-05-12,69.32,68.78,69.9,68.18,310.30K,1.12%,68.377,0.003007099689021908
2021-05-13,67.05,68.88,69.04,66.48,312.00K,-3.27%,68.226,-0.0022083449113005083
2021-05-14,68.71,67.0,68.89,66.5,286.13K,2.48%,68.372,0.0021399466479055107
2021-05-17,69.46,68.92,69.62,68.18,230.78K,1.09%,68.562,0.002778915345462929
2021-05-18,68.71,69.61,70.24,67.28,378.02K,-1.08%,68.54499999999999,-0.0002479507598962538
2021-05-19,66.66,68.41,68.46,65.3,386.89K,-2.98%,68.31499999999998,-0.003355459916843051
2021-05-20,65.11,66.63,67.17,64.8,388.16K,-2.33%,68.017,-0.004362145941593898
2021-05-21,66.44,65.22,66.94,64.57,257.64K,2.04%,67.833,-0.0027052060514283216
2021-05-24,68.46,66.72,68.64,66.46,227.25K,3.04%,67.84700000000001,0.00020638922058591191
2021-05-25,68.65,68.47,68.9,67.83,183.13K,0.28%,67.857,0.0001473904520463698
2021-05-26,68.87,68.55,69.17,68.02,134.62K,0.32%,67.812,-0.0006631592908616923
2021-05-27,69.46,68.78,69.51,68.11,86.51K,0.86%,68.053,0.003553943254881231
2021-05-28,69.63,69.69,69.92,69.26,21.26K,0.24%,68.145,0.0013518874994489227
2021-05-31,69.32,68.98,69.82,68.75,80.18K,-0.45%,68.131,-0.00020544427324087344
2021-06-01,70.25,69.39,71.34,69.29,302.49K,1.34%,68.285,0.002260351381896619
2021-06-02,71.35,70.55,71.48,70.35,221.63K,1.57%,68.754,0.006868272680676801
2021-06-03,71.31,71.27,71.99,70.66,229.79K,-0.06%,69.374,0.009017657154492653
2021-06-04,71.89,71.25,72.17,70.73,222.00K,0.81%,69.919,0.007855969095050153
2021-06-07,71.49,71.82,72.27,71.1,224.33K,-0.56%,70.22200000000001,0.004333586006665113
2021-06-08,72.22,71.42,72.42,70.71,285.23K,1.02%,70.579,0.005083876847711277
2021-06-09,72.22,72.17,72.87,71.82,266.37K,0.00%,70.914,0.004746454327774652
2021-06-10,72.52,72.03,72.93,70.95,346.58K,0.42%,71.22,0.0043150858786698
2021-06-11,72.69,72.41,73.09,71.88,276.48K,0.23%,71.526,0.004296545914069139
2021-06-14,72.86,72.7,73.64,72.59,200.72K,0.23%,71.88,0.004949249224058372
2021-06-15,73.99,73.03,74.33,72.79,228.62K,1.55%,72.25399999999999,0.005203116304952626
2021-06-16,74.39,74.26,74.96,73.86,306.09K,0.54%,72.55799999999999,0.004207379522241039
2021-06-17,73.08,73.8,74.5,72.01,336.64K,-1.76%,72.735,0.002439427768130331
2021-06-18,73.51,73.0,73.76,72.18,231.55K,0.59%,72.897,0.002227263353268727
2021-06-21,74.9,73.33,74.95,72.98,265.47K,1.89%,73.238,0.004677833106986551
2021-06-22,74.81,74.88,75.3,74.32,294.72K,-0.12%,73.497,0.003536415521996794
2021-06-23,75.19,74.75,76.02,74.7,229.04K,0.51%,73.794,0.004040981264541443
2021-06-24,75.56,75.3,75.78,74.51,165.05K,0.49%,74.098,0.004119576117299628
2021-06-25,76.18,75.54,76.21,74.95,172.41K,0.82%,74.447,0.004709978676887383
2021-06-28,74.68,75.99,76.6,74.51,142.11K,-1.97%,74.629,0.0024446921971335023
2021-06-29,74.76,74.67,75.51,73.9,94.94K,0.11%,74.706,0.001031770491363826
2021-06-30,75.13,75.18,75.6,74.39,15.06K,0.49%,74.78,0.0009905496211817244
2021-07-01,75.84,74.69,76.74,74.55,405.16K,0.95%,75.056,0.003690826424177507
2021-07-02,76.17,75.64,76.43,75.21,236.22K,0.44%,75.322,0.0035440204647196882
2021-07-05,77.16,76.23,77.26,75.7,157.22K,1.30%,75.548,0.0030004513953425516
2021-07-06,74.53,77.06,77.84,74.13,410.70K,-3.41%,75.52,-0.0003706252978239455
2021-07-07,73.43,74.69,75.99,72.6,387.43K,-1.48%,75.34400000000001,-0.002330508474576054
2021-07-08,74.12,73.35,74.4,72.11,314.34K,0.94%,75.2,-0.001911233807602497
2021-07-09,75.55,74.39,75.8,73.8,248.18K,1.93%,75.137,-0.0008377659574468899
2021-07-12,75.16,75.79,75.84,74.23,262.30K,-0.52%,75.18499999999999,0.0006388330649345075
2021-07-13,76.49,75.25,76.6,74.93,275.91K,1.77%,75.35799999999999,0.002300990889140042
2021-07-14,74.76,76.28,76.72,73.79,376.94K,-2.26%,75.321,-0.0004909896759467403
2021-07-15,73.47,74.5,74.59,73.19,322.33K,-1.73%,75.084,-0.0031465328394471026
2021-07-16,73.59,73.18,74.09,72.34,292.66K,0.16%,74.826,-0.003436151510308627
2021-07-19,68.62,72.86,73.34,67.75,510.92K,-6.75%,73.97200000000001,-0.011413145163445715
2021-07-20,69.35,68.99,69.73,67.44,316.48K,1.06%,73.45400000000001,-0.007002649651219439
2021-07-21,72.23,68.92,72.38,68.63,306.32K,4.15%,73.334,-0.0016336754975904144
2021-07-22,73.79,72.24,73.9,71.74,251.60K,2.16%,73.301,-0.00044999590912808696
2021-07-23,74.1,73.56,74.22,73.32,181.66K,0.42%,73.156,-0.0019781449093463355
2021-07-26,74.5,74.12,74.84,72.75,210.64K,0.54%,73.09,-0.000902181639236721
2021-07-27,74.48,74.67,75.05,74.02,181.94K,-0.03%,72.88900000000001,-0.0027500342044054493
2021-07-28,74.74,74.77,75.32,74.42,111.62K,0.35%,72.88700000000001,-2.7438982562411063e-05
2021-07-29,76.05,74.76,76.15,74.63,78.27K,1.75%,73.14500000000001,0.0035397258770424322
2021-07-30,76.33,75.81,76.38,75.38,14.39K,0.37%,73.41900000000001,0.0037459840043749804
2021-08-02,72.89,75.39,75.39,72.31,304.87K,-4.51%,73.846,0.005815933205300938
2021-08-03,72.41,73.08,73.55,71.05,303.73K,-0.66%,74.152,0.004143758632830341
2021-08-04,70.38,72.33,72.83,70.11,370.13K,-2.80%,73.967,-0.0024948753910886134
2021-08-05,71.29,70.27,71.5,69.75,261.05K,1.29%,73.717,-0.003379885624670509
2021-08-06,70.7,71.2,72.43,70.28,298.96K,-0.83%,73.377,-0.004612233270480437
2021-08-09,69.04,70.26,70.26,67.6,353.68K,-2.35%,72.83099999999999,-0.007441023754037435
2021-08-10,70.63,69.35,71.24,68.94,246.13K,2.30%,72.446,-0.005286210542214009
2021-08-11,71.44,70.83,71.72,69.07,324.04K,1.15%,72.11600000000001,-0.0045551169146672565
2021-08-12,71.31,71.57,71.9,70.67,224.99K,-0.18%,71.642,-0.006572743912585555
2021-08-13,70.59,71.12,71.38,70.0,202.42K,-1.01%,71.068,-0.008012059964825125
2021-08-16,69.51,70.05,70.45,68.14,294.02K,-1.53%,70.72999999999999,-0.004756008330050188
2021-08-17,69.03,69.77,70.0,68.82,239.96K,-0.69%,70.392,-0.004778736038456022
2021-08-18,68.23,68.96,70.04,67.23,316.98K,-1.16%,70.17699999999999,-0.003054324355040383
2021-08-19,66.45,67.57,67.64,65.57,345.97K,-2.61%,69.69300000000001,-0.006896846545164093
2021-08-20,65.18,66.54,66.93,64.94,254.45K,-1.91%,69.14099999999999,-0.007920451121346761
2021-08-23,68.75,64.97,68.9,64.6,271.56K,5.48%,69.112,-0.00041943275335898367
2021-08-24,71.05,68.66,71.27,68.53,301.30K,3.35%,69.15400000000001,0.0006077092256049355
2021-08-25,72.25,71.0,72.42,70.5,242.07K,1.69%,69.235,0.0011712988402694524
2021-08-26,71.07,71.94,72.13,70.66,179.57K,-1.63%,69.211,-0.00034664548277607565
2021-08-27,72.7,71.53,72.76,71.17,92.20K,2.29%,69.422,0.003048648336247073
2021-08-30,73.41,73.25,73.69,72.0,68.66K,0.98%,69.812,0.005617815678027105
2021-08-31,72.99,73.14,73.52,72.62,12.59K,-0.57%,70.208,0.005672377241734861
2021-09-01,71.59,71.68,72.38,70.42,282.49K,-1.92%,70.54400000000001,0.0047857793983594465
2021-09-02,73.03,71.31,73.47,70.92,255.42K,2.01%,71.202,0.009327511907461838
2021-09-03,72.61,72.86,73.69,72.4,211.42K,-0.58%,71.94500000000001,0.010435100137636821
2021-09-06,72.22,72.57,72.78,71.51,127.87K,-0.54%,72.292,0.00482312877892821
2021-09-07,71.69,72.29,72.81,71.1,257.40K,-0.73%,72.356,0.0008852985115916923
2021-09-08,72.6,71.64,72.95,71.55,325.36K,1.27%,72.39099999999999,0.0004837193874729362
2021-09-09,71.45,72.61,73.2,70.88,377.81K,-1.58%,72.429,0.0005249271318259474
2021-09-10,72.92,71.37,73.15,70.94,250.51K,2.06%,72.451,0.0003037457372045971
2021-09-13,73.51,72.88,73.92,72.69,244.73K,0.81%,72.461,0.00013802431988518826
2021-09-14,73.6,73.62,74.28,73.08,278.58K,0.12%,72.522,0.000841832157988609
2021-09-15,75.46,73.92,76.13,73.78,289.45K,2.53%,72.90899999999999,0.005336311739885691
2021-09-16,75.67,75.46,75.87,74.48,236.51K,0.28%,73.173,0.0036209521458256955
2021-09-17,75.34,75.68,75.78,74.58,254.86K,-0.44%,73.446,0.0037308843425853944
2021-09-20,73.92,75.33,75.4,73.52,313.75K,-1.88%,73.616,0.002314625711407059
2021-09-21,74.36,74.33,75.18,73.26,258.71K,0.60%,73.88300000000001,0.003626928928494033
2021-09-22,76.19,74.56,76.26,74.49,255.75K,2.46%,74.24199999999999,0.004859033877887775
2021-09-23,77.25,75.9,77.35,75.6,226.59K,1.39%,74.822,0.00781228953961377
2021-09-24,78.09,77.26,78.24,76.85,163.23K,1.09%,75.339,0.006909732431637616
2021-09-27,79.53,78.25,79.9,78.21,231.13K,1.84%,75.941,0.00799054938345356
2021-09-28,79.09,79.4,80.75,78.1,132.33K,-0.55%,76.49,0.0072292964274895954
2021-09-29,78.64,78.25,79.4,77.5,97.97K,-0.57%,76.808,0.004157406196888536
2021-09-30,78.52,78.46,79.11,77.6,20.51K,-0.15%,77.09299999999999,0.0037105509842723094
2021-10-01,79.28,78.49,79.41,77.55,282.37K,0.97%,77.487,0.005110710440636712
2021-10-04,81.26,79.49,82.0,78.75,362.37K,2.50%,78.221,0.009472556686928257
2021-10-05,82.56,81.27,83.13,81.19,340.27K,1.60%,79.041,0.010483118344178477
2021-10-06,81.08,82.57,83.47,80.6,401.36K,-1.79%,79.53,0.006186662618135053
2021-10-07,81.95,80.98,82.5,79.08,393.10K,1.07%,80.0,0.00590971960266562
2021-10-08,82.39,82.38,83.43,81.96,360.97K,0.54%,80.42999999999999,0.005374999999999908
2021-10-11,83.65,82.65,84.6,82.54,330.44K,1.53%,80.84200000000001,0.00512246674126593
2021-10-12,83.42,83.49,84.23,82.72,331.41K,-0.27%,81.275,0.005356126765790004
2021-10-13,83.18,83.1,83.69,82.2,333.68K,-0.29%,81.72900000000001,0.005585973546601064
2021-10-14,84.0,83.45,84.5,83.18,316.64K,0.99%,82.27700000000002,0.006705086321868725
2021-10-15,84.86,84.3,85.1,84.16,276.47K,1.02%,82.835,0.006781968229274016
2021-10-18,84.33,84.95,86.04,83.95,340.96K,-0.62%,83.142,0.0037061628538661573
2021-10-19,85.08,84.21,85.4,83.7,371.79K,0.89%,83.394,0.003030959082052531
2021-10-20,85.82,85.19,85.89,83.61,378.69K,0.87%,83.868,0.005683862148355923
2021-10-21,84.61,85.9,86.1,83.36,373.65K,-1.41%,84.134,0.0031716506891783514
2021-10-22,85.53,84.52,85.93,83.82,298.35K,1.09%,84.44800000000001,0.0037321415836641947
2021-10-25,85.99,85.65,86.7,85.43,294.55K,0.54%,84.68199999999999,0.00277093596059097
2021-10-26,86.4,86.03,86.5,85.27,222.56K,0.48%,84.97999999999999,0.0035190477315132362
2021-10-27,84.58,86.07,86.28,84.05,149.75K,-2.11%,85.11999999999999,0.0016474464579900872
2021-10-28,84.32,84.21,84.59,82.32,118.14K,-0.31%,85.152,0.0003759398496241406
2021-10-29,84.38,84.33,84.83,83.79,22.77K,0.07%,85.10400000000001,-0.0005636978579479646
2021-11-01,84.71,83.63,85.12,83.03,302.90K,0.39%,85.142,0.0004465125023498384
2021-11-02,84.72,84.45,85.23,83.76,317.07K,0.01%,85.106,-0.0004228230485542328
2021-11-03,81.99,84.07,84.2,81.1,380.11K,-3.22%,84.723,-0.004500270251216132
2021-11-04,80.54,81.58,84.49,80.2,472.43K,-1.77%,84.316,-0.004803890324941218
2021-11-05,82.74,81.25,83.16,80.26,379.69K,2.73%,84.037,-0.0033089805019212992
2021-11-08,83.43,82.58,84.0,82.53,269.60K,0.83%,83.781,-0.0030462772350274836
2021-11-09,84.78,83.47,85.3,83.16,346.57K,1.62%,83.619,-0.0019336126329358994
2021-11-10,82.64,84.99,85.5,82.08,366.31K,-2.52%,83.425,-0.0023200468792977658
2021-11-11,82.87,82.85,83.44,81.66,336.14K,0.28%,83.28,-0.0017380881030865103
2021-11-12,82.17,82.83,82.87,81.26,289.30K,-0.84%,83.059,-0.0026536983669549485
2021-11-15,82.05,81.92,82.49,80.67,273.72K,-0.15%,82.793,-0.003202542770801342
2021-11-16,82.43,82.0,83.14,81.52,340.72K,0.46%,82.564,-0.00276593431811889
2021-11-17,80.28,82.05,82.22,79.78,406.75K,-2.61%,82.393,-0.002071120585242836
2021-11-18,81.24,80.1,81.41,79.28,306.85K,1.20%,82.463,0.0008495867367372956
2021-11-19,78.89,81.0,82.24,78.05,479.93K,-2.89%,82.078,-0.004668760535027738
2021-11-22,79.7,78.58,80.07,77.58,350.90K,1.03%,81.705,-0.004544457710957905
2021-11-23,82.31,79.51,82.6,78.55,366.60K,3.27%,81.458,-0.003023070803500394
2021-11-24,82.25,81.88,83.0,81.74,231.07K,-0.07%,81.41900000000001,-0.0004787743376953868
2021-11-25,82.22,82.24,82.58,81.7,80.45K,-0.04%,81.354,-0.0007983394539359256
2021-11-26,72.72,81.65,81.66,72.14,170.78K,-11.55%,80.409,-0.011615900877645746
2021-11-29,73.44,73.88,77.02,72.41,126.35K,0.99%,79.548,-0.010707756594411144
2021-11-30,70.57,74.42,74.56,70.22,24.82K,-3.91%,78.362,-0.01490923719012427
2021-12-01,68.87,69.8,72.87,68.14,420.40K,-2.41%,77.22099999999999,-0.0145606288762411
2021-12-02,69.67,69.72,70.7,65.72,526.60K,1.16%,76.06400000000001,-0.014982970953496877
2021-12-03,69.88,70.22,72.62,69.24,331.82K,0.30%,75.16299999999998,-0.011845288178376379
2021-12-06,73.08,70.24,73.8,70.24,255.40K,4.58%,74.501,-0.008807524979045245
2021-12-07,75.44,73.6,76.27,73.2,312.28K,3.23%,73.814,-0.009221352733520538
2021-12-08,75.82,75.44,76.37,74.38,322.08K,0.50%,73.17099999999999,-0.008711084618094111
2021-12-09,74.42,75.94,76.7,73.84,283.39K,-1.85%,72.391,-0.01065996091347643
2021-12-10,75.15,73.99,75.71,73.8,221.36K,0.98%,72.634,0.0033567708693069687
2021-12-13,74.39,75.37,76.39,74.2,265.51K,-1.01%,72.729,0.0013079274169121025
2021-12-14,73.7,74.42,75.16,72.57,277.86K,-0.93%,73.042,0.004303647788365117
2021-12-15,73.88,73.25,74.58,72.5,233.19K,0.24%,73.543,0.006859067385887707
2021-12-16,75.02,74.47,75.61,74.0,223.64K,1.54%,74.078,0.00727465564363694
2021-12-17,73.52,74.5,74.98,72.65,231.41K,-2.00%,74.44200000000001,0.004913739571802855
2021-12-20,71.52,72.82,72.87,69.28,333.76K,-2.72%,74.286,-0.0020955911985170994
2021-12-21,73.98,71.88,74.27,71.24,214.07K,3.44%,74.14,-0.0019653770562421125
2021-12-22,75.29,74.05,75.67,73.62,166.71K,1.77%,74.087,-0.0007148637712435235
2021-12-23,76.85,75.47,77.0,74.78,161.24K,2.07%,74.33000000000001,0.003279927652624748
2021-12-24,76.14,76.72,76.79,75.75,30.54K,-0.92%,74.429,0.0013318982914030109
2021-12-27,78.6,76.32,79.08,75.75,85.39K,3.23%,74.85,0.0056563973719920835
2021-12-28,78.94,78.67,79.85,78.48,50.41K,0.43%,75.374,0.007000668002671961
2021-12-29,79.23,79.28,80.17,78.13,69.63K,0.37%,75.90899999999999,0.007097938281104943
2021-12-30,79.32,79.19,79.66,78.5,10.90K,0.11%,76.339,0.005664677442727584
2021-12-31,77.78,78.81,79.68,77.55,148.96K,-1.94%,76.765,0.005580371762794911
2022-01-03,78.98,78.11,79.28,77.04,201.03K,1.54%,77.511,0.009717970429232059
2022-01-04,80.0,78.91,80.55,78.62,291.68K,1.29%,78.113,0.00776663957373791
2022-01-05,80.8,80.07,81.5,79.51,331.74K,1.00%,78.664,0.007053883476501932
2022-01-06,81.99,80.22,82.83,79.61,353.16K,1.47%,79.178,0.006534119800671201
2022-01-07,81.75,82.0,83.0,81.42,286.11K,-0.29%,79.739,0.007085301472631311
2022-01-10,80.87,81.76,82.3,80.5,300.65K,-1.08%,79.966,0.002846787644690707
2022-01-11,83.72,81.08,83.98,80.89,324.94K,3.52%,80.444,0.005977540454693342
2022-01-12,84.67,83.78,85.21,83.52,301.39K,1.13%,80.988,0.006762468300929747
2022-01-13,84.47,84.87,85.1,83.79,265.20K,-0.24%,81.503,0.006358966760507734
2022-01-14,86.06,84.12,86.5,83.99,304.72K,1.88%,82.33099999999999,0.010159135246555095
2022-01-17,86.48,86.15,86.71,85.54,139.82K,0.49%,83.08099999999999,0.009109569906839532
2022-01-18,87.51,86.47,88.66,86.44,356.88K,1.19%,83.832,0.009039371216042147
2022-01-19,88.44,88.65,89.17,87.61,350.94K,1.06%,84.596,0.00911346502528887
2022-01-20,88.38,87.89,89.5,87.05,279.52K,-0.07%,85.235,0.007553548631140883
2022-01-21,87.89,86.75,88.23,85.71,288.21K,-0.55%,85.849,0.0072036135390392
2022-01-24,86.27,87.93,88.9,85.04,309.89K,-1.84%,86.389,0.006290114037437844
2022-01-25,88.2,86.76,88.37,86.2,256.21K,2.24%,86.837,0.0051858454201345605
2022-01-26,89.96,87.95,90.47,87.79,260.11K,2.00%,87.366,0.006091873279822968
2022-01-27,89.34,89.7,91.04,89.0,131.70K,-0.69%,87.853,0.00557425085273433
2022-01-28,90.03,89.98,91.7,89.41,102.01K,0.77%,88.25,0.004518912273912212
2022-01-31,91.21,90.8,91.48,90.61,11.01K,1.31%,88.723,0.005359773371104826
2022-02-01,89.16,89.62,89.96,87.72,271.77K,-2.25%,88.888,0.00185972070376339
2022-02-02,89.47,89.48,90.52,88.28,319.43K,0.35%,88.991,0.001158761587615853
2022-02-03,91.11,89.07,91.3,88.02,301.79K,1.83%,89.264,0.003067725949815081
2022-02-04,93.27,91.3,93.7,91.2,322.13K,2.37%,89.80199999999999,0.0060270657823982
2022-02-07,92.69,92.75,94.0,92.13,317.29K,-0.62%,90.444,0.0071490612681233134
2022-02-08,90.78,92.63,92.93,89.93,368.55K,-2.06%,90.702,0.002852593870240172
2022-02-09,91.55,91.08,92.09,90.05,294.00K,0.85%,90.861,0.001752993318780316
2022-02-10,91.41,91.75,93.1,90.88,369.01K,-0.15%,91.068,0.00227820517053523
2022-02-11,94.44,91.17,95.66,90.51,452.11K,3.31%,91.509,0.004842535248385849
2022-02-14,96.48,95.2,96.78,93.44,373.09K,2.16%,92.036,0.005758996382869475
2022-02-15,93.28,95.81,96.26,92.06,378.25K,-3.32%,92.44800000000001,0.0044765091920553335
2022-02-16,94.81,93.49,96.07,91.11,393.79K,1.64%,92.982,0.005776220145379041
2022-02-17,92.97,92.2,94.5,92.14,347.79K,-1.94%,93.16799999999999,0.0020003871717104715
2022-02-18,93.54,92.73,94.15,90.12,348.35K,0.61%,93.19500000000001,0.00028979907264314875
2022-02-21,95.39,94.29,97.4,92.57,217.04K,1.98%,93.465,0.002897151134717557
2022-02-22,96.84,96.55,99.5,95.8,316.38K,1.52%,94.071,0.00648371047985874
2022-02-23,96.84,96.65,98.71,95.81,238.63K,0.00%,94.6,0.005623412103623826
2022-02-24,99.08,98.08,105.79,97.56,167.79K,2.31%,95.367,0.008107822410148069
2022-02-25,97.93,100.69,101.99,96.0,68.98K,-1.16%,95.716,0.0036595468034015255
2022-02-28,100.99,101.98,105.07,99.64,22.96K,3.12%,96.167,0.004711855907058471
2022-03-01,104.97,98.43,107.67,98.3,492.51K,3.94%,97.336,0.012155937067809042
2022-03-02,112.93,107.34,115.11,106.83,490.57K,7.58%,99.148,0.018615928330730558
2022-03-03,110.46,115.27,119.84,109.4,452.52K,-2.19%,100.897,0.017640295316093235
2022-03-04,118.11,114.23,118.98,109.62,334.41K,6.93%,103.354,0.024351566448952866
2022-03-07,123.21,122.79,139.13,119.04,419.93K,4.32%,106.136,0.026917197205720056
2022-03-08,127.98,124.56,133.15,121.31,469.99K,3.87%,109.25,0.029339715082535633
2022-03-09,111.14,130.28,131.64,105.6,521.58K,-13.16%,110.67999999999999,0.013089244851258508
2022-03-10,109.33,112.65,118.36,109.0,352.34K,-1.63%,111.705,0.009260932417781031
2022-03-11,112.67,110.26,113.91,107.13,287.39K,3.05%,113.179,0.013195470211718296
2022-03-14,106.9,113.15,113.15,103.49,265.91K,-5.12%,113.77000000000001,0.0052218167681283845
2022-03-15,99.91,105.34,105.71,97.44,318.12K,-6.54%,113.26400000000001,-0.004447569658082129
2022-03-16,98.02,99.14,103.7,96.93,246.82K,-1.89%,111.773,-0.01316393558412221
2022-03-17,106.64,98.61,107.5,97.75,200.95K,8.79%,111.391,-0.0034176411118963523
2022-03-18,107.93,106.8,109.59,105.78,168.91K,1.21%,110.373,-0.009138978912120344
2022-03-21,115.62,107.5,116.8,107.06,196.49K,7.12%,109.61399999999999,-0.0068766817971788186
2022-03-22,115.48,117.04,119.48,112.64,204.66K,-0.12%,108.36399999999999,-0.011403652818070653
2022-03-23,121.6,114.7,122.34,114.45,224.53K,5.30%,109.41,0.009652652172308152
2022-03-24,119.03,121.56,123.74,116.93,177.66K,-2.11%,110.38,0.008865734393565416
2022-03-25,120.65,118.88,120.92,115.16,133.46K,1.36%,111.178,0.007229570574379451
2022-03-28,112.48,119.9,119.9,109.06,150.82K,-6.77%,111.73599999999999,0.005018978574897748
2022-03-29,110.23,110.1,114.83,104.84,93.68K,-2.00%,112.768,0.009236056418701288
2022-03-30,113.45,112.0,114.8,110.74,72.33K,2.92%,114.311,0.01368295970488087
2022-03-31,107.91,112.81,112.94,106.5,8.68K,-4.88%,114.43799999999999,0.0011110041903226175
2022-04-01,104.39,105.25,106.24,102.35,238.62K,-3.26%,114.08400000000002,-0.0030933780737165684
2022-04-04,107.53,104.08,108.68,102.89,218.68K,3.01%,113.275,-0.007091266084639503
2022-04-05,106.64,108.51,109.9,104.53,203.06K,-0.83%,112.391,-0.007804016773339195
2022-04-06,101.07,105.7,108.67,100.54,286.52K,-5.22%,110.33800000000001,-0.018266587182247718
2022-04-07,100.58,101.78,103.59,98.41,296.03K,-0.48%,108.49300000000001,-0.016721347133353825
2022-04-08,102.78,101.42,103.3,99.65,217.64K,2.19%,106.70599999999999,-0.016471108735125917
2022-04-11,98.48,103.21,103.3,97.57,238.69K,-4.18%,105.306,-0.013120161940284425
2022-04-12,104.64,99.35,105.6,98.9,273.95K,6.26%,104.747,-0.0053083395058211025
2022-04-13,108.78,105.44,109.0,104.06,247.26K,3.96%,104.28,-0.00445836157598789
2022-04-14,111.7,108.29,112.39,106.63,210.18K,2.68%,104.65899999999999,0.00363444572305327
2022-04-18,113.16,112.32,114.84,110.71,132.15K,1.31%,105.53599999999999,0.008379594683686875
2022-04-19,107.25,112.85,114.21,106.74,239.91K,-5.22%,105.508,-0.00026531231049109483
2022-04-20,106.8,108.1,109.0,104.65,243.67K,-0.42%,105.524,0.00015164726845373622
2022-04-21,108.33,107.07,109.8,106.76,185.38K,1.43%,106.25,0.006879951480232016
2022-04-22,106.65,108.26,108.76,105.54,125.87K,-1.55%,106.857,0.005712941176470476
2022-04-25,102.32,105.49,105.85,99.48,156.35K,-4.06%,106.811,-0.00043048185893290736
2022-04-26,104.99,102.53,106.2,101.08,138.20K,2.61%,107.46200000000002,0.006094877868384474
2022-04-27,105.32,105.45,106.33,103.27,67.06K,0.31%,107.53,0.0006327818205502656
2022-04-28,107.59,104.96,108.0,103.29,73.32K,2.16%,107.41099999999999,-0.0011066679066308316
2022-04-29,109.34,107.55,110.3,107.0,12.02K,1.63%,107.175,-0.0021971678878326406
2022-05-02,107.58,106.3,108.46,103.1,151.34K,-1.61%,106.61699999999999,-0.005206438068579455
2022-05-03,104.97,107.61,108.32,104.62,184.20K,-2.43%,106.38899999999998,-0.0021384957370776947
2022-05-04,110.14,105.91,111.0,105.46,241.68K,4.93%,106.723,0.0031394223086975703
2022-05-05,110.9,110.55,114.0,109.2,279.88K,0.69%,106.97999999999999,0.0024081032204865682
2022-05-06,112.39,111.27,113.5,109.87,249.83K,1.34%,107.554,0.005365488876425628
2022-05-09,105.94,112.94,113.2,105.0,302.17K,-5.74%,107.91600000000001,0.0033657511575582166
2022-05-10,102.46,105.5,106.96,101.54,327.99K,-3.28%,107.66300000000001,-0.002344416027280527
2022-05-11,107.51,101.51,108.29,101.3,287.53K,4.93%,107.88199999999999,0.002034125001160847
2022-05-12,107.45,107.67,108.71,104.69,264.26K,-0.06%,107.86800000000001,-0.00012977141691827843
2022-05-13,111.55,108.25,111.69,107.79,220.32K,3.82%,108.08900000000001,0.0020488003856564685
2022-05-16,114.24,111.67,114.79,108.84,218.44K,2.41%,108.755,0.00616158906086639
2022-05-17,111.93,114.42,115.69,111.09,277.89K,-2.02%,109.451,0.006399705760654628
2022-05-18,109.11,112.91,114.15,108.35,245.04K,-2.52%,109.348,-0.0009410603831850883
2022-05-19,112.04,108.22,112.31,105.7,272.35K,2.69%,109.46199999999999,0.0010425430734899432
2022-05-20,112.55,111.45,113.23,110.52,180.89K,0.46%,109.478,0.00014616944693135459
2022-05-23,113.42,112.85,114.34,111.86,196.51K,0.77%,110.226,0.006832422952556705
2022-05-24,113.56,112.79,114.63,111.7,191.73K,0.12%,111.33600000000001,0.010070219367481537
2022-05-25,114.03,114.12,115.3,113.01,152.33K,0.41%,111.98800000000001,0.00585614715815197
2022-05-26,117.4,114.35,118.0,113.85,123.58K,2.96%,112.98299999999999,0.008884880522912919
2022-05-27,119.43,117.52,119.72,116.63,81.16K,1.73%,113.771,0.006974500588584176
2022-05-30,121.67,119.28,122.01,118.98,42.41K,1.88%,114.51400000000001,0.006530662471104343
2022-05-31,122.84,122.2,125.28,121.6,11.56K,0.96%,115.60499999999999,0.009527219379289686
2022-06-01,116.29,116.08,118.57,115.4,242.16K,-5.33%,116.32300000000001,0.0062108040309676316
2022-06-02,117.61,115.02,118.46,112.45,216.90K,1.14%,116.88000000000002,0.004788390945900778
2022-06-03,119.72,118.22,121.45,116.02,141.66K,1.79%,117.59700000000001,0.006134496919917742
2022-06-06,119.51,121.55,121.95,118.77,204.09K,-0.18%,118.20600000000002,0.0051787035383557
2022-06-07,120.57,119.94,121.37,118.55,276.72K,0.89%,118.907,0.005930325025802263
2022-06-08,123.58,120.65,124.4,120.45,256.29K,2.50%,119.862,0.008031486792198894
2022-06-09,123.07,123.6,124.34,122.5,218.98K,-0.41%,120.42900000000002,0.004730440006007086
2022-06-10,122.01,122.89,124.33,119.81,294.28K,-0.86%,120.68700000000001,0.002142341130458636
2022-06-13,122.27,121.94,123.7,118.93,257.11K,0.21%,120.747,0.000497153794526195
2022-06-14,121.17,121.88,125.19,118.91,291.26K,-0.90%,120.58,-0.0013830571359950694
2022-06-15,118.51,120.79,121.88,117.75,231.06K,-2.20%,120.80199999999999,0.0018411013435062351
2022-06-16,119.81,119.65,120.29,115.56,276.68K,1.10%,121.022,0.0018211619012931113
2022-06-17,113.12,119.13,121.25,111.72,319.91K,-5.58%,120.362,-0.005453553899291141
